Name,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Karlyne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Karlis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,5,0,8,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
Karlette,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,7,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
Karlena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,5,0,0,7,9,7,0,5,0,7,0,6,8,0,9,14,9,0,0,13,0,7,8,0,14,9,11,10,13,6,0,13,7,5,0,8,0,0,0,5,9,0,6,0,6,0,0,5,5,6
Karlee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,7,0,0,0,0,0,0,0,5,7,10,18,17,20,25,20,27,37,37,42,47,55,62,66,89,73,126,137,142,281,374,340,361,362,370,391,408,398,417,405,383,413,482,444,446,460,510,429,445,446,406,458,412,407,368,328
Karletta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,5,5,0,7,0,7,5,7,0,0,7,12,0,0,0,5,7,7,0,0,6,5,5,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Karlan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Karlo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,10,0,0,6,13,10,11,7,11,14,14,12,10,12,11,18,8,5,9,16,10,15,22,15,15,10,17,14,13,17,20,19,20,32,30,31,33,27,27,33,39,29,29,18,29,15,32,20
Karli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,6,0,0,5,8,5,13,23,46,39,35,36,44,57,59,78,127,97,135,134,144,181,196,176,206,327,407,353,425,380,374,416,406,372,394,359,398,324,390,398,311,289,308,266,277,213,198,165,191,186,148,135
Karlie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,11,19,20,20,19,17,22,28,42,49,56,59,60,85,99,124,122,162,232,297,329,377,346,368,359,400,345,361,367,356,376,445,400,359,381,358,268,339,282,271,282,307,342,327,276
Karlita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,6,6,0,7,5,7,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,8,0,8,0,0,0
Karly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,25,47,30,44,56,75,62,96,107,118,117,150,163,134,179,174,186,217,373,421,427,398,378,383,355,370,344,336,323,297,303,341,329,249,262,342,290,288,255,218,253,177,176,176,149
Karley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,13,8,9,8,15,15,21,21,26,27,40,53,55,47,56,67,90,167,253,275,298,226,285,257,311,290,270,265,233,291,284,316,288,305,301,269,251,214,159,191,162,178,134,124
Karlisa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,7,6,6,0,0,7,6,8,6,7,9,6,5,12,0,7,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Karlye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,5,6,7,0,0,8,6,6,11,0,23,25,11,14,12,16,15,18,24,17,13,16,17,20,15,16,15,7,6,7,6,5,5,0,0,0,0
Karlon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,5,0,0,6,0,0,6,6,0,0,0,5,0,7,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Karlisha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,5,5,5,0,6,6,7,8,13,6,10,7,11,0,9,6,6,11,7,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Karlina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,6,0,0,0,10,9,12,11,9,12,9,9,6,8,8,9,12,11,5,10,7,7,11,12,10,11,8,0,9,15,14,11,9,6
Karleigh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,13,18,20,18,18,56,63,56,67,84,58,87,94,90,111,127,134,151,153,160,161,199,213,186,226,225,209,235,229,235,235,181
Karleena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,5,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Karlise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Karlissa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,6,9,9,9,7,6,5,7,0,0,0,0,0,0,6,0,0,5,6,0,0,0,0,0,0,0,0,0,0
Karlesha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Karlea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,11,10,11,15,10,7,9,11,10,8,14,10,10,14,9,7,10,14,12,7,5,10,0,0,7,6,0
Karlei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,10,5,5,7,9,10,10,7,10,12,10,13,16,17,24,14,11
Karloz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,5,5,0,0
Karlah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0
Karlia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0
Karlysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
Karlito,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,7,6,9,0
Karliyah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,8,6
Karleah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,5,0,0,5
Karliah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,11,20,17,19
Karlyee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
Karlson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
Karliee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,9,0,6
Karlyle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5
Karlianys,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
Carlotta,6,8,8,8,12,5,5,9,0,8,0,6,8,6,15,8,12,12,7,7,12,6,0,7,11,11,6,11,10,13,16,14,17,27,16,22,30,30,33,39,35,31,31,28,31,34,28,38,32,34,31,26,31,33,45,35,56,41,39,63,53,53,117,113,91,66,71,188,255,219,179,160,123,136,123,128,97,118,112,109,117,94,87,98,92,61,83,89,82,69,108,115,92,96,72,97,52,52,53,50,47,42,45,35,33,48,24,28,27,36,28,29,36,27,17,15,18,16,20,6,16,14,10,19,14,8,14,10,17,6,12,20,11,10,16,16,16,22
Carl,372,359,478,480,521,499,562,595,685,710,701,685,818,793,871,865,857,840,927,781,1026,826,961,916,960,970,957,1027,1083,1225,1351,1587,3243,3960,4841,6643,6825,6745,7055,6519,7055,7119,6740,6919,7133,7108,6986,7338,7006,6942,7012,6634,6757,6226,6718,6719,6630,6944,6876,6639,6786,7191,7298,7506,6851,6339,7405,8080,7863,7726,7315,7679,7847,7844,8162,8324,8336,8218,7764,7538,7862,7284,6889,7170,6700,5831,5270,4936,4681,4568,4450,4096,3443,3059,2931,2856,2702,2656,2648,2920,2970,2823,2850,2637,2588,2553,2478,2251,2347,2273,2197,1929,1790,1592,1422,1381,1183,1093,1146,996,988,881,784,775,752,653,658,625,557,519,447,425,486,444,435,457,443,411
Carlos,17,19,20,22,13,28,16,20,29,25,17,16,24,26,25,20,30,28,30,36,37,38,37,41,38,58,50,74,56,60,82,69,124,165,210,273,234,298,348,312,431,399,447,434,453,477,505,552,584,570,589,552,534,572,569,565,541,544,598,589,667,621,659,709,699,736,879,1039,1041,1148,1203,1256,1274,1406,1627,1720,1814,1810,1920,1957,2024,2027,2138,2133,2214,2160,2190,2317,2530,2927,3412,3470,3473,3615,3915,3844,3827,3844,3777,4209,4132,4217,4315,3954,4002,4115,4145,4189,4176,4682,5251,5370,5365,5384,5350,5564,5490,5481,5492,6681,6333,6864,6606,6234,6271,6575,6553,6418,6053,5375,4594,4182,4014,3675,3420,3416,3193,3058
Carlton,13,16,21,19,20,18,22,13,19,29,17,22,21,21,30,27,31,28,31,31,38,41,37,33,47,48,49,49,48,61,89,108,201,198,283,349,395,388,432,397,446,480,452,455,430,454,488,483,551,507,477,503,530,490,478,490,490,548,536,494,497,510,516,555,491,501,551,637,553,583,569,674,696,723,840,873,911,962,897,820,855,777,816,763,783,646,656,612,609,526,595,601,464,478,455,497,401,465,436,469,449,396,444,383,373,378,384,359,381,478,529,469,445,402,362,333,289,269,246,224,225,208,175,154,137,180,143,146,128,114,122,102,100,87,84,99,80,71
Carleton,8,0,8,5,6,9,0,0,6,0,7,14,11,8,8,10,6,11,8,6,12,8,6,8,12,14,8,7,14,13,13,22,38,41,51,93,87,66,91,80,75,82,91,103,99,80,76,70,83,71,65,66,69,56,59,66,63,65,55,58,61,62,77,59,71,56,47,56,50,60,64,58,69,63,59,73,73,62,68,49,50,52,38,48,56,42,36,43,34,35,45,29,18,37,34,30,33,40,40,31,27,31,26,24,38,26,30,20,23,18,28,20,27,19,12,14,13,13,19,15,11,12,16,10,7,8,17,0,6,12,0,5,0,0,0,0,6,5
Carlie,0,0,0,6,0,0,0,0,7,13,11,11,5,13,8,16,0,0,12,6,15,5,0,7,5,15,6,15,14,12,14,15,18,25,31,31,32,34,50,47,43,36,35,32,43,49,48,32,41,30,47,34,37,33,33,39,34,33,41,31,27,30,46,33,37,35,35,47,30,22,12,34,30,33,31,28,26,23,24,19,12,22,23,20,18,6,13,7,14,17,26,23,29,37,62,50,55,62,67,68,79,103,120,128,161,169,144,145,183,186,212,354,374,420,431,453,491,491,554,501,546,515,471,495,593,532,487,482,454,405,352,312,293,295,274,254,249,217
Carlota,0,0,0,0,0,0,0,8,5,0,6,5,10,0,0,6,5,7,7,8,11,6,12,9,11,8,11,13,16,10,10,12,18,18,16,34,32,26,31,39,43,49,48,32,27,38,29,26,27,32,29,30,25,18,30,9,18,22,17,17,17,27,16,22,16,18,14,25,16,20,16,10,8,13,14,15,12,13,13,12,10,11,18,9,15,13,14,9,9,13,18,9,13,13,18,12,14,14,16,14,13,18,6,7,12,8,9,12,13,11,7,5,8,8,12,8,5,9,9,11,8,12,12,8,12,0,13,10,11,16,15,9,13,19,24,30,45,41
Carlisle,0,0,0,0,0,0,0,0,9,0,6,0,0,11,9,0,5,0,5,0,0,0,0,0,5,0,5,0,0,0,0,0,14,12,10,29,26,29,29,39,29,26,17,27,29,25,24,17,20,17,17,16,24,20,11,26,17,23,10,12,10,16,15,23,26,11,19,14,18,9,17,10,9,10,14,11,9,9,7,12,5,9,7,10,6,0,5,8,10,6,9,12,9,10,11,7,8,7,11,8,7,9,0,13,11,5,7,13,10,8,23,18,11,25,13,17,21,24,18,21,20,19,7,19,12,15,22,15,24,24,62,33,57,47,49,49,54,52
Carla,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,5,8,6,5,0,5,10,0,7,8,8,17,5,13,17,23,21,20,31,16,26,29,19,30,36,39,72,82,93,124,152,165,197,175,200,214,244,256,311,347,440,455,554,642,722,862,1207,1574,1542,1498,1752,2174,2570,2766,2899,3073,3324,3473,3513,3942,4383,5828,5826,5279,5379,4794,4524,4203,3828,3971,4230,3568,3089,2695,2583,2324,2263,2106,2108,1980,1842,1802,1769,1543,1466,1406,1355,1208,1087,1075,1098,1019,1020,882,804,769,768,725,668,678,706,673,763,648,629,584,610,579,529,439,366,368,369,300,320,317,323,274
